OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,SUFF_RATE,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBISLEN,NSTATECODE,PARALSTRUC,PLACECODE,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,BRIDGE_CATEGORY,CONDITION,CRGIS_SHPOKEY_NUM,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,Has Geometry,Has Geometry
3958652,2457,02,7301,0000,0,7,40.4267,-79.9506,02730100003110,"CSX/AV RR, SALINE ST",11,FRAZIER ST,110 SWINBURNE BRIDGE,04,1915,2013,5,4,6,6,599,599,30,1,0,1,0.5,1,0,1,0.5,0,1,6,9,14,1,6,9,13,301,CITY OF PITTSBURGH,30,0,0,10,2,30,30,99.9,99.9,16,23,4/27/2023 12:00:00 AM,24,P,19.79999924,P,4,,0,,,1,-1,-1,-1,0,0,6,4,4,N,L,17970,,0,0,04,03,03,1,42,0,7.4000001,5,600.393677,0,0.600000024,3,3,75,N,0,0,Y,,N,61000,H,R,6.0999999,90,0,2457,2,T,99.9,6600,2041,6000,2021,0,0,19,30,5,0,2,1,0,1,3,2,5,3,5,3,N,4,10/20/2024 12:00:00 AM,N,5,N,4,3,4,N,8/11/2023 5:00:38 AM,L,F,0037,L,P,129752,,12,02301,23,43,SPC,6,8/11/2023 5:00:38 AM,8/8/2019 10:53:29 AM,3958652,Y,Y
3958744,2427,02,7301,0000,0,7,40.4233,-79.9743,02730100003060,GOMER AND GREELY STREETS,11,MISSION ST,060 MISSION ST EAST,04,1939,1982,5,1,3,0,225,225,36,1,0,1,0.5,,,,0,0,1,6,3,16,,,,,301,CITY OF PITTSBURGH,22,0,0,10,2,22,22,99.9,99.9,32,,9/16/2022 12:00:00 AM,24,P,55.29999924,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,8100,,0,0,04,,03,1,42,0,1.29999995,2,226.377945,0,5.9000001,,4,93,N,0,0,Y,,N,61000,H,H,5.9000001,90,0,2427,4,,99.9,650,2042,650,2020,0,0,19,22,5,0,2,1,0,1,3,2,5,4,8,4,N,4,9/16/2024 12:00:00 AM,!,4,N,5,3,3,N,11/16/2022 4:00:38 AM,L,F,0032,L,F,129717,,12,02301,36,43,SPC,6,11/16/2022 4:00:38 AM,8/8/2019 10:53:29 AM,3958744,Y,Y
3959204,1060,02,7301,0000,0,7,40.4768,-80.0076,02730100003136,"I-279(LR 1021)NB,SB&HOV",11,MILROY ST,136 Milroy St Bridge,04,1986,0,5,1,3,0,354,354,33.5999985,2,0,1,0.5,,,,0,0,1,9,4,09,,,,,301,CITY OF PITTSBURGH,24,0,0,10,2,24,24,99.9,99.9,,,4/11/2023 12:00:00 AM,24,A,59.90000153,H,4,,0,,,1,-1,-1,-1,0,0,6,6,4,N,L,11894.3994,,0,0,04,,02,1,42,99.9,99.9,5,354.330719,0,0,,4,210.000015,N,0,0,Y,,N,61000,H,H,5,90,0,1060,29,,99.9,300,2021,300,2021,0,0,16,24,5,0,2,8,0,1,3,2,10,8,8,5,N,5,4/11/2025 12:00:00 AM,N,5,N,4,5,9,N,6/9/2023 5:00:38 AM,L,F,0022,L,P,,,12,02301,19,42,SPC,6,6/9/2023 5:00:38 AM,8/8/2019 10:53:31 AM,3959204,Y,Y
3966740,2425,02,7301,0000,0,7,40.4353,-80.0119,02730100003054,HILLSIDE,11,MCARDLE RDWY RD,054 PJ McArdle Rdwy Bridg,04,1929,1984,5,0,10,0,298,298,32,6,0,1,3,,,,0,0,1,6,1,99,,,,,301,CITY OF PITTSBURGH,24,0,0,10,4,24,24,99.9,99.9,,,8/6/2021 12:00:00 AM,24,A,59.70000076,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,9536,,0,0,04,,00,1,42,,,5,298.556427,0,0,,3,29,N,0,0,Y,,N,61000,N,N,6,90,0,2425,0,,99.9,12000,2043,11000,2021,0,0,16,24,5,1,2,1,0,1,3,2,6,3,5,3,N,2,8/6/2023 12:00:00 AM,!,3,N,5,2,N,N,8/5/2023 5:00:38 AM,L,F,0021,L,F,129723,,12,02301,27,42,SPC,6,8/5/2023 5:00:38 AM,8/8/2019 10:54:00 AM,3966740,Y,Y
3967460,42334,02,2128,0010,3011,1,40.4464,-79.9966,02730100003149,PEDESTRIAN WALKWAY,11,10TH ST BYPASS,149 Fort Duquesne Blvd Br,04,2002,,1,3,1,0,76,76,75.5,1,0,1,0.5,,,,0,,4,2,2,06,,,,,301,CITY OF PITTSBURGH,46,0,0,10,1,46,46,24.5599995,99.9,,,6/15/2022 12:00:00 AM,24,A,94.09999847,,4,,0,,,1,-1,-1,-1,0,0,7,7,7,N,L,5738,,0,0,04,,06,1,42,,,5,0,0,6.9000001,,5,71,N,,,Y,,N,61000,N,N,17.3999996,82,0,42334,0,,24.5599995,10929,2037,23748,2023,0,1,14,46,3,0,2,1,1,1,3,1,6,8,8,6,N,2,6/15/2024 12:00:00 AM,,8,N,7,6,N,N,2/14/2023 4:00:38 AM,2,F,0011,L,G,,,12,02301,19,42,SPC,6,2/14/2023 4:00:38 AM,8/8/2019 10:54:03 AM,3967460,Y,Y
3971856,2422,02,7301,0000,0,7,40.4711,-80.0079,02730100003051,N CHARLES STREET,11,MAPLE AVENUE,051 Maple Ave Bridge,04,1929,1953,5,1,1,0,42,42,40,6,0,0,9,,,,0,0,1,6,1,04,,,,,301,CITY OF PITTSBURGH,22,0,0,10,1,22,24,99.9,99.9,,,10/25/2021 12:00:00 AM,24,A,49.90000153,P,4,,0,,,1,-1,-1,-1,0,0,3,5,4,N,L,1680.00012,,0,0,04,,02,1,42,0,99.9,5,42.6509171,0,7.20000029,,3,38,N,0,0,Y,,N,61000,H,H,7.20000029,90,0,2422,2,,99.9,440,2041,400,2021,0,0,19,24,5,0,2,1,0,1,3,2,5,2,8,2,N,5,10/25/2023 12:00:00 AM,,3,N,4,2,3,N,7/12/2022 5:00:37 AM,L,F,0019,L,P,129819,,12,02301,19,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:54:20 AM,3971856,Y,Y
3974960,1230,02,0400,0050,2348,7,40.4553,-79.9442,02730100003008,N-S RR  PAT EAST BUSWAY,11,BAUM BL,008 Baum Blvd Bridge,04,1913,1986,5,0,3,0,370,370,60,1,0,1,0.5,,,,0,1,1,9,4,09,,,,,301,CITY OF PITTSBURGH,44,0,0,10,2,44,44,99.9,99.9,,,5/15/2021 12:00:00 AM,24,A,61.09999847,H,4,,0,,,1,-1,-1,-1,0,0,6,7,5,N,L,22200,,0,0,04,,02,1,42,0,1,5,370.734894,0,3,,4,146,N,0,0,Y,,N,61000,H,N,3,63,0,1230,0,,99.9,24000,2030,16305,2022,0,2,14,44,3,2.73799968,4,1,1,1,3,1,2,4,8,4,N,4,5/15/2023 12:00:00 AM,N,4,N,5,4,3,N,6/1/2023 5:00:37 AM,2,F,0021,L,F,,,12,02301,24,43,SPC,6,6/1/2023 5:00:37 AM,8/8/2019 10:54:33 AM,3974960,Y,Y
3978856,2430,02,7301,0000,0,7,40.4293,-79.998,02730100003065,HILLSIDE,11,PJ McARDLE ROADWAY,065 PJ McArdle Rdwy Via 2,04,1934,2004,5,0,12,0,373,373,37.4000015,1,0,1,0.5,,,,0,0,1,9,4,04,,,,,301,CITY OF PITTSBURGH,27,0,0,16,2,27,28.5,99.9,99.9,,,3/1/2022 12:00:00 AM,24,A,81.30000305,,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,13950.2012,,0,3,04,,02,6,42,0,0,2,374.015747,0,0.800000012,,4,35,N,0,0,Y,,N,61000,N,N,4.80000019,90,1,2430,0,,99.9,9000,2019,9028,2006,0,0,19,21,5,0,2,1,0,1,3,2,1,8,6,8,N,4,3/1/2024 12:00:00 AM,N,7,N,6,8,N,N,7/12/2022 5:00:37 AM,L,F,0022,L,F,007633,,12,02301,19,43,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:54:49 AM,3978856,Y,Y
3979680,1041,02,0279,0016,0,7,40.4565,-79.9981,02027900160998,"I279,I579 NB&SB,HOV",11,TRIPOLI STREET,132 Tripoli St Bridge,04,1987,2018,5,1,2,0,264,264,53.6999969,1,0,1,0.5,,,,0,1,1,9,4,09,,,,,301,"CITY,SUP;PADOT,SUB",28,0,0,10,2,38,28,99.9,99.9,,,5/25/2022 12:00:00 AM,24,A,82.19999695,,4,,0,,,1,-1,-1,-1,0,0,6,7,7,N,L,14176.8008,,0,0,04,,02,1,42,0,99.9,5,262.467194,0,12.1999998,,4,130,N,0,0,Y,,N,61000,H,H,7.9000001,86,0,1041,60,,99.9,1835,2032,1500,2010,0,0,19,28,5,0,2,1,0,1,3,2,5,8,6,6,N,5,5/25/2024 12:00:00 AM,N,6,N,7,6,3,N,7/9/2022 5:00:38 AM,L,F,0020,L,F,,,12,02301,19,42,SPC,6,7/9/2022 5:00:38 AM,8/8/2019 10:54:52 AM,3979680,Y,Y
3980424,2407,02,7301,0000,0,7,40.4123,-79.9684,02730100003027,BRANCH OF BECKS RUN CRK,11,EADS ST,027 Eads St Bridge,04,1952,2001,1,5,1,0,26,26,12.5,6,0,1,3,,,,0,0,1,6,1,04,,,,,301,CITY OF PITTSBURGH,12,0,0,16,99,12,12.5,99.9,99.9,,,7/27/2021 12:00:00 AM,24,A,74.5,H,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,325,,0,N,04,,02,6,42,,,5,22.9658794,0,0,,3,24,0,0,0,Y,,N,61000,N,N,0,84,0,2407,0,,99.9,75,2043,50,2023,0,0,19,12.5,5,0,1,8,0,1,3,3,1,2,6,3,6,4,7/27/2023 12:00:00 AM,,3,8,6,2,N,6,8/10/2023 5:00:37 AM,L,F,0024,L,F,129806,,12,02301,36,43,SPC,6,8/10/2023 5:00:37 AM,8/8/2019 10:54:56 AM,3980424,Y,Y
3980872,2418,02,7301,0000,0,7,40.4831,-79.9198,02730100003043,ZOO WALKWAY,11,HILL RD,043 Hill Rd (One Wild Pla,04,1940,1980,5,3,1,0,49,49,53,N,N,N,0,,,,0,0,6,9,9,20,,,,,301,CITY OF PITTSBURGH,40,0,0,01,3,40,39.5,99.9,99.9,,,4/19/2023 12:00:00 AM,24,A,92.40000153,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,2597,,0,0,04,,11,N,42,,,5,49.2125969,0,6.80000067,,8,49,N,0,0,Y,,N,61000,N,N,4.19999981,90,0,2418,0,,99.9,12320,2020,11200,2007,0,0,19,39.5,5,0,2,0,0,1,3,2,5,3,5,3,N,5,4/19/2025 12:00:00 AM,,4,N,6,3,N,N,5/23/2023 5:00:37 AM,L,F,0021,L,F,129814,,12,02301,24,38,SPC,6,5/23/2023 5:00:37 AM,8/8/2019 10:54:57 AM,3980872,Y,Y
3981616,1047,02,0279,0016,0,7,40.4586,-79.9988,02027900161799,"I279 NB&SB,HOV&RAMP-S",11,"East St, Ramp Q",134 Ramp Q Bridge,04,1987,2018,1,1,2,0,248,248,37.5,1,0,1,0.5,,,,0,1,1,9,4,09,,,,,301,"CITY,SUP PADOT,SUB",34,0,0,10,2,39,34,99.9,99.9,,,5/25/2022 12:00:00 AM,24,A,91.69999695,,4,,0,,,1,-1,-1,-1,0,0,6,6,7,N,L,9300,,0,N,04,,02,1,42,0,99.9,5,249.343826,0,0.800000012,,4,124,N,0,0,Y,,N,61000,H,H,0.800000012,87,1,1047,9,,99.9,2447,2042,2000,2022,0,4,19,34,5,0,2,7,0,1,3,1,5,8,5,6,N,7,5/25/2024 12:00:00 AM,N,5,N,6,6,4,N,7/9/2022 5:00:38 AM,L,F,0022,L,F,,,12,02301,19,42,SPC,6,7/9/2022 5:00:38 AM,8/8/2019 10:55:01 AM,3981616,Y,Y
3984368,2408,02,7301,0000,0,7,40.4021,-80.0008,02730100003028,SAW MILL RUN CREEK,11,EDGEBROOK AV,028 Edgebrook Ave,04,1914,2004,1,5,1,0,37,37,32,1,0,1,0.5,,,,0,0,1,6,2,04,,,,,301,CITY OF PITTSBURGH,24,0,0,10,3,24,24,99.9,99.9,,,6/14/2022 12:00:00 AM,24,A,79.30000305,H,4,,0,,,1,-1,-1,-1,0,0,8,8,7,N,L,1184,,0,0,04,,02,1,42,0,0,5,36.0892372,0,0,,3,35,0,0,0,Y,,N,61000,N,N,5.5,90,0,2408,0,,99.9,2500,2028,2250,2008,0,0,16,24,5,0,2,0,0,1,3,2,1,3,8,4,4,2,6/14/2024 12:00:00 AM,,8,5,7,6,N,7,7/14/2022 5:00:38 AM,L,F,0022,L,G,129817,,12,02301,36,43,SPC,6,7/14/2022 5:00:38 AM,8/8/2019 10:55:12 AM,3984368,Y,Y
3986080,2405,02,7301,0000,0,7,40.417,-80.0151,02730100003023,SAW MILL RUN CREEK,11,CRANE AV,023 Crane Ave Bridge,04,1983,0,5,5,2,0,72,72,0,N,N,N,0,,,,0,0,1,9,9,32,,,,,301,CITY OF PITTSBURGH,14,0,1,01,5.00000048,14,0,99.9,99.9,,,10/12/2021 12:00:00 AM,24,A,81.59999847,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,6,L,1008,,0,5,04,,19,N,42,,,5,72.1784744,0,6,,3,35,0,0,0,Y,,N,61000,N,N,6,90,1,2405,0,,99.9,5720,2041,5200,2021,0,0,17,54.5999985,5,0,4,1,0,1,3,2,5,8,N,4,5,N,10/12/2023 12:00:00 AM,N,4,3,6,8,N,8,7/12/2022 5:00:37 AM,L,F,0019,L,F,,B,12,02301,36,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:55:20 AM,3986080,Y,Y
3987512,2411,02,2108,0100,1051,7,40.4446,-79.9468,02730100003034,"CSX RR, BOUNDARY ST",11,FORBES AV,034 Forbes Ave Bridge,04,1900,1983,5,4,1,0,159,159,56,6,0,1,2,,,,0,1,1,9,2,09,,,,,301,CITY OF PITTSBURGH,40,0,0,10,2,40,40,99.9,99.9,,,9/29/2021 12:00:00 AM,24,A,92.69999695,,4,,0,,,1,-1,-1,-1,0,0,6,7,7,N,L,8904,,0,0,04,,02,1,42,0,2,5,150.91864,0,5.30000019,,3,150,0,0,0,Y,,N,61000,H,R,5.30000019,90,0,2411,2,,99.9,15000,2029,8014,2023,0,2,14,40,3,0.977999985,2,1,1,1,3,1,10,2,8,5,N,5,9/29/2023 12:00:00 AM,,6,N,7,8,3,N,5/31/2023 5:00:37 AM,2,F,0020,L,F,129799,,12,02301,23,43,SPC,6,5/31/2023 5:00:37 AM,8/8/2019 10:55:26 AM,3987512,Y,Y
3988564,2454,02,7301,0000,0,7,40.4257,-79.9856,02730100003104,NORFOLK SOUTHERN RR,11,SOUTH TWELFTH ST,104 S 12th St Bridge,04,1901,1994,5,2,1,0,75,75,40.5,1,0,1,0.5,,,,0,0,1,7,2,04,,,,,301,CITY PGH & NRFK STHRN RR,30,0,0,10,2,30,32,99.9,99.9,,,10/28/2022 12:00:00 AM,24,A,92.5,,4,,0,,,1,-1,-1,-1,0,0,7,8,7,N,L,3037.5,,0,0,04,,02,1,42,0,99.9,5,75.4593201,0,0.699999988,,3,71,N,0,0,Y,,N,61000,R,R,5.5999999,90,0,2454,0,,99.9,3500,2040,3000,2020,0,0,19,32,5,0,2,1,0,1,3,2,4,2,4,2,N,4,10/28/2024 12:00:00 AM,,6,N,7,2,5,N,1/14/2023 4:00:38 AM,L,F,0019,L,G,129722,,12,02301,19,43,SPC,6,1/14/2023 4:00:38 AM,8/8/2019 10:55:31 AM,3988564,Y,Y
85333344,53484,02,7301,0000,0,-,40.4072,-80.0344,02730100003152,Trib to Saw Mill,11,Carnahan Road,016 Carnahan Rd culvert,04,2021,,5,5,1,0,16,16,48,6,2,1,,,,,,,3,1,9,31,,,,,301,CITY OF PITTSBURGH,36,0,0,00,2,36,36,99.9,99.9,,,8/26/2016 12:00:00 AM,24,A,45,,4,,0,,,1,-1,-1,-1,0,0,N,N,N,N,L,768,,,-,04,,19,N,42,,,5,,,6,,1,16,,,,N,,N,61000,,N,6,85,0,53484,0,!,99.9,,,,,,,,,,,,,0,1,N,,,N,N,N,N,N,1/1/2001 12:00:00 AM,,N,8,9,N,N,N,8/23/2023 5:00:38 AM,L,F,0002,N,N,,,12,02301,27,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:07:21 AM,85333344,Y,Y
3993560,2458,02,7301,0000,0,7,40.4813,-80.0427,02730100003112,VERNER AVENUE,11,BRIGHTON HEIGHTS,112 Brighton Heights Blvd,04,1930,1980,5,1,1,0,75,75,59.2000008,1,0,0,0.5,,,,0,0,4,2,1,04,,,,,301,CITY OF PITTSBURGH,40,0,0,10,2,40,40,99.9,99.9,,,8/27/2021 12:00:00 AM,24,A,47.5,P,4,,0,,,1,-1,-1,-1,0,0,5,7,4,N,L,4440.00049,,0,0,04,,02,1,42,0,99.9,5,75.4593201,0,7.79999971,,5,72,N,0,0,Y,,N,61000,H,H,7.79999971,42,0,2458,2,,99.9,14410,2041,13100,2021,0,0,19,40,5,0,3,3,0,1,3,2,6,2,6,2,N,5,8/27/2023 12:00:00 AM,,3,N,4,2,3,N,7/12/2022 5:00:37 AM,L,F,0020,L,P,129751,,12,02301,20,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:55:53 AM,3993560,Y,Y
3993696,2440,02,7301,0000,0,7,40.4353,-79.9466,02730100003086,OVERLOOK DRIVE,11,PANTHER HOLLOW RD,086 Panther Hollow Overpa,04,1988,0,1,1,1,0,59,59,51.2999992,1,0,1,0.5,,,,0,0,4,2,2,07,,,,,301,CITY OF PITTSBURGH,47,0,0,10,2,47,46.5999985,99.9,99.9,,,3/2/2023 12:00:00 AM,24,C,16.10000038,P,4,,0,,,1,-1,-1,-1,0,0,4,4,6,N,L,3026.69995,,0,5,04,,05,1,42,2,2,5,59.0551186,0,0,,5,57,N,0,0,Y,,N,61000,H,H,0,74,0,2440,2,,99.9,23100,2040,21000,2020,0,0,14,46.5,5,0,4,0,1,1,3,2,3,3,7,3,N,2,9/8/2024 12:00:00 AM,,5,N,4,3,3,N,3/30/2023 5:00:38 AM,H,F,0023,L,P,,,12,02301,23,43,SPC,6,3/30/2023 5:00:38 AM,8/8/2019 10:55:53 AM,3993696,Y,Y
3994536,2455,02,7301,0000,0,7,40.4384,-80.0059,02730100003106,I-376 WB (PARKWAY EAST),11,STANWIX ST,106 Stanwix St Bridge,04,1939,2002,5,1,1,0,71,71,86.6999969,1,0,1,0.5,,,,0,0,1,9,1,13,,,,,301,CITY OF PITTSBURGH,62,0,0,10,2,62,66.1999969,99.9,99.9,,,12/10/2022 12:00:00 AM,24,A,88.69999695,,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,6155.69971,,0,5,04,,03,1,42,2.9000001,1.70000017,5,65.6167984,0,0,,3,67,N,0,0,Y,,N,61000,H,H,0,90,1,2455,3,,99.9,9000,2039,8600,2022,0,0,14,21,5,0,3,0,1,1,3,2,5,6,8,4,N,5,12/10/2024 12:00:00 AM,,5,N,6,6,3,N,2/24/2023 4:00:37 AM,H,F,0022,L,F,129754,,12,02301,19,42,SPC,6,2/24/2023 4:00:37 AM,8/8/2019 10:55:57 AM,3994536,Y,Y
3998784,2402,02,7301,0000,0,7,40.4529,-80.0546,02730100003020,PAT AIRPORT BUSWAY,11,CHARTIERS AV,020 Chartiers Ave Bridge,04,1908,0,5,1,3,0,91,91,60,6,2,0,5.5,,,,0,0,1,6,9,04,,,,,301,CITY OF PITTSBURGH,54,0,0,10,2,54,40,99.9,99.9,,,10/26/2021 12:00:00 AM,24,A,65.09999847,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,5460,,0,0,04,,02,1,42,0,1.89999986,5,91.8635178,0,9.69999981,,3,34,N,0,0,Y,,N,61000,H,H,9.69999981,90,0,2402,2,,99.9,14000,2041,12700,2021,0,0,16,40,5,0,2,6,0,1,3,2,5,8,8,8,N,5,10/26/2023 12:00:00 AM,N,4,N,5,8,3,N,7/12/2022 5:00:37 AM,L,F,0019,L,F,129785,,12,02301,27,42,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 10:56:16 AM,3998784,Y,Y
4001256,2464,02,7301,0000,0,7,40.4379,-80.0044,02730100003121,"I-376(WB),FORT PITT BLVD",11,MARKET ST,121 MARKET ST BRIDGE,04,1940,2002,1,1,1,0,73,73,78,1,0,1,0.5,,,,0,0,1,6,2,04,,,,,301,CITY OF PITTSBURGH,100,0,0,10,2,100,62,99.9,99.9,,,12/18/2022 12:00:00 AM,24,A,88.5,,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,5694,,0,9,04,,02,1,42,2.20000005,1.70000017,5,68.8976364,0,0.600000024,,3,68,N,0,0,Y,,N,61000,H,H,0.600000024,90,1,2464,4,,99.9,4000,2039,2824,2022,0,0,19,38,5,0,2,0,0,1,3,2,6,4,7,4,N,9,12/18/2024 12:00:00 AM,,8,N,6,4,3,N,2/24/2023 4:00:37 AM,L,F,0019,L,F,129747,,12,02301,19,42,SPC,6,2/24/2023 4:00:37 AM,8/8/2019 10:56:28 AM,4001256,Y,Y
4003652,2429,02,7301,0000,0,7,40.4278,-79.9928,02730100003064,NORFOLK SOUTHERN R/R,11,MCARDLE RDWY,064 PJ McArdle Rdwy Via 1,04,1933,2012,5,2,1,11,554,554,36.2999992,1,0,1,0.5,1,0,1,0.5,0,1,9,1,18,1,6,4,04,301,CITY OF PITTSBURGH,27,0,0,10,2,27,27,12.6000004,99.9,,,3/23/2023 12:00:00 AM,24,A,75.30000305,H,4,,0,,,1,-1,-1,-1,0,0,8,6,6,N,L,20110.1992,,0,0,04,02,10,1,42,27.6000004,20.6000004,2,544.619446,0,0,4,3,214.999985,N,0,0,Y,,N,61000,R,R,5,90,0,2429,0,,12.6000004,10175,2037,9028,2020,0,0,16,27.1000004,5,0,2,1,0,1,3,2,1,8,6,8,N,5,6/30/2024 12:00:00 AM,!,8,N,6,8,7,N,3/28/2023 5:00:38 AM,L,F,0029,L,F,129728,,12,02301,19,43,SPC,6,3/28/2023 5:00:38 AM,8/8/2019 10:56:39 AM,4003652,Y,Y
4005712,2393,02,7301,0000,0,7,40.3768,-79.995,02730100003004,WEYMAN RUN,11,ARCATA ST,301004 OVER WEYMAN RUN,04,1938,1975,5,5,1,0,14,14,24.1000004,6,0,0,2,,,,0,,2,1,1,01,,,,,301,CITY OF PITTSBURGH,9,0,0,10,99,9,8.5,99.9,99.9,5,,8/18/1987 12:00:00 AM,12,P,24.60000038,P,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,337.400024,,0,0,04,,01,1,42,,,5,14,0,0,,1,12,0,0,0,N,,N,61000,N,N,0,90,0,2393,0,,99.9,6,1990,6,1987,0,0,19,13,5,0,1,0,0,1,3,2,,2,N,2,5,5,8/18/1988 12:00:00 AM,N,3,,5,2,N,5,7/20/2021 5:00:38 AM,L,F,0002,N,F,,,12,02301,36,42,SPC,0,7/20/2021 5:00:38 AM,7/22/2022 9:39:12 AM,4005712,Y,Y
4008208,2423,02,7301,0000,0,7,40.472,-80.0372,02730100003052,"MCCLURE AVE, ECKERT ST",11,CALIFORNIA  AVENUE,052 Robert McAfee Bridge,04,1928,1981,5,1,1,7,642,642,55.6999969,6,0,1,3,6,0,0,3,0,1,6,9,17,1,6,8,04,301,CITY OF PITTSBURGH,38,0,0,10,2,38,38,99.9,99.9,,,3/14/2023 12:00:00 AM,24,A,84.19999695,,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,35759.3984,,0,0,04,02,09,1,42,0,11,2,698.818909,0,6,3,3,375,N,0,0,Y,,N,61000,H,H,6,90,0,2423,4,,99.9,10100,2039,10000,2022,0,0,19,38,5,0,2,1,0,1,3,2,5,4,8,6,N,5,9/8/2023 12:00:00 AM,N,5,N,5,8,7,N,5/11/2023 5:00:37 AM,L,F,0029,L,F,129743,,12,02301,19,42,SPC,6,5/11/2023 5:00:37 AM,8/8/2019 10:57:00 AM,4008208,Y,Y
4008624,2428,02,7301,0000,0,7,40.4236,-79.9769,02730100003061,SOUTH 21ST STREET,11,MISSION ST,061 MISSION ST WEST,04,1939,1982,5,1,3,0,394,394,36,6,0,1,3,,,,0,0,1,6,3,16,,,,,301,CITY OF PITTSBURGH,22,0,0,10,2,22,22,99.9,99.9,32,,9/16/2022 12:00:00 AM,24,P,61.59999847,H,4,,0,,,1,-1,-1,-1,0,0,6,5,5,N,L,14184.001,,0,0,04,,03,1,42,0,36.5,2,393.700775,0,6.5,,4,160,N,0,0,Y,,N,61000,H,H,6.5,78,0,2428,2,,99.9,650,2040,650,2020,0,0,19,22,5,0,2,1,0,1,3,2,4,4,8,4,N,4,9/16/2024 12:00:00 AM,N,4,N,5,3,9,N,11/16/2022 4:00:38 AM,L,F,0037,L,F,129725,,12,02301,36,43,SPC,6,11/16/2022 4:00:38 AM,8/8/2019 10:57:02 AM,4008624,Y,Y
