ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
253,SPC,10,Indiana,117248,US 119 over Crooked Creek,119,45A,Bridge Replacement,19043,,PE,BRIP,"$421,450.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$421,450.00 "
254,SPC,10,Indiana,117248,US 119 over Crooked Creek,119,45A,Bridge Replacement,19042,,FD,NHPP, $-   , $-   ,"$437,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$437,100.00 "
254,SPC,10,Indiana,117248,US 119 over Crooked Creek,119,45A,Bridge Replacement,19043,,FD,NHPP, $-   , $-   ,"$437,100.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$437,100.00 "
255,SPC,10,Indiana,117248,US 119 over Crooked Creek,119,45A,Bridge Replacement,19042,,CON,NHPP, $-   , $-   , $-   ,"$1,018,250.00 ","$1,366,903.00 ","$698,747.00 ", $-   , $-   , $-   ,"$3,083,900.00 "
255,SPC,10,Indiana,117248,US 119 over Crooked Creek,119,45A,Bridge Replacement,19043,,CON,NHPP, $-   , $-   , $-   ,"$1,018,250.00 ","$1,366,903.00 ","$698,747.00 ", $-   , $-   , $-   ,"$3,083,900.00 "
256,SPC,10,Indiana,117493,Pleasant Valley Bridge,2012,450,Bridge Replacement,19291,,PE,BOF,"$414,286.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$414,286.00 "
257,SPC,10,Indiana,117493,Pleasant Valley Bridge,2012,450,Bridge Replacement,19291,,FD,BOF,"$400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
258,SPC,10,Indiana,117493,Pleasant Valley Bridge,2012,450,Bridge Replacement,19291,,ROW,BOF,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
259,SPC,10,Indiana,117493,Pleasant Valley Bridge,2012,450,Bridge Replacement,19291,,UTL,BOF,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
260,SPC,10,Indiana,117493,Pleasant Valley Bridge,2012,450,Bridge Replacement,19291,,CON,BOF, $-   , $-   , $-   ,"$1,180,584.00 ","$733,816.00 ", $-   , $-   , $-   , $-   ,"$1,914,400.00 "
261,SPC,10,Indiana,117682,Cypress Bridge,1014,0,Bridge Replacement,19232,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$350,000.00 ","$350,000.00 "
262,SPC,10,Indiana,117682,Cypress Bridge,1014,0,Bridge Replacement,19232,,FD,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
263,SPC,10,Indiana,117682,Cypress Bridge,1014,0,Bridge Replacement,19232,,ROW,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000.00 ","$35,000.00 "
264,SPC,10,Indiana,117682,Cypress Bridge,1014,0,Bridge Replacement,19232,,UTL,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$25,000.00 ","$25,000.00 "
265,SPC,10,Indiana,117682,Cypress Bridge,1014,0,Bridge Replacement,19232,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,982,370.00 ","$1,982,370.00 "
266,SPC,10,Indiana,117685,First Sergeant Alexander Kelly Memorial Bridge,286,0,Bridge Replacement,19081,,PE,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
267,SPC,10,Indiana,117685,First Sergeant Alexander Kelly Memorial Bridge,286,0,Bridge Replacement,19081,,FD,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$450,000.00 ","$450,000.00 "
268,SPC,10,Indiana,117685,First Sergeant Alexander Kelly Memorial Bridge,286,0,Bridge Replacement,19081,,ROW,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
269,SPC,10,Indiana,117685,First Sergeant Alexander Kelly Memorial Bridge,286,0,Bridge Replacement,19081,,UTL,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 ","$50,000.00 "
270,SPC,10,Indiana,117685,First Sergeant Alexander Kelly Memorial Bridge,286,0,Bridge Replacement,19081,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$10,516,826.00 ","$10,516,826.00 "
271,SPC,11,Allegheny,26971,Butler Street Bridge,8,A12,Bridge Replacement,487,,CON,NHPP,"$39,169.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$39,169.00 "
272,SPC,11,Allegheny,27138,S. Millvale Avenue Bridge,7301,BR,Bridge Preservation - Federal,2452,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ","$800,000.00 "
273,SPC,11,Allegheny,27138,S. Millvale Avenue Bridge,7301,BR,Bridge Preservation - Federal,2452,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$9,600,000.00 ","$9,600,000.00 "
274,SPC,11,Allegheny,27144,28th Street Bridge,7301,LOC,Bridge Restoration,2461,,FD,BOF,"$415,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$415,600.00 "
275,SPC,11,Allegheny,27144,28th Street Bridge,7301,LOC,Bridge Restoration,2461,,CON,BOF, $-   , $-   ,"$3,000,000.00 ","$2,000,000.00 ","$4,600,000.00 ", $-   , $-   , $-   , $-   ,"$9,600,000.00 "
276,SPC,11,Allegheny,27303,Ansonia Place Bridge,,BR,Bridge Restoration,2395,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$440,000.00 ","$440,000.00 "
277,SPC,11,Allegheny,27306,Lowrie Street Bridge,,BR,Bridge Restoration,2421,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$80,000.00 ","$80,000.00 "
278,SPC,11,Allegheny,27306,Lowrie Street Bridge,,BR,Bridge Restoration,2421,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$600,000.00 ","$600,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2247,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2632,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2631,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2179,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2235,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
279,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2172,,FD,STP,"$64,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$64,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2247,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2632,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2631,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2179,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2235,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
280,SPC,11,Allegheny,27316,AL Local BPRS Group 2,7113,LOC,Bridge Preservation - Federal,2172,,CON,STP, $-   ,"$1,400,000.00 ","$1,400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,800,000.00 "
281,SPC,11,Allegheny,27322,Days Run Bridge No. 3 (DY03),7104,LOC,Bridge Replacement,2129,,CON,BOF,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
282,SPC,11,Allegheny,27445,22/30 over the Parkway West,22,A37,Bridge Replacement,555,,ROW,BRIP,"$400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
283,SPC,11,Allegheny,27445,22/30 over the Parkway West,22,A37,Bridge Replacement,555,,UTL,BRIP,"$400,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$400,000.00 "
284,SPC,11,Allegheny,27445,22/30 over the Parkway West,22,A37,Bridge Replacement,555,,CON,BRIP, $-   ,"$6,500,000.00 ","$6,811,000.00 ","$18,611,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$31,922,000.00 "
285,SPC,11,Allegheny,27534,Fremont Street Bridge,,BR,Bridge Replacement,2620,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ", $-   , $-   ,"$800,000.00 "
286,SPC,11,Allegheny,27549,Overland Avenue Bridge,7449,BR,Bridge Replacement,2651,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,360,000.00 ","$1,360,000.00 "
287,SPC,11,Allegheny,27747,Swinburne Bridge,7301,LOC,Bridge Restoration,2457,,FD,BOF,"$720,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$720,000.00 "
288,SPC,11,Allegheny,27747,Swinburne Bridge,7301,LOC,Bridge Restoration,2457,,ROW,BOF,"$80,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$80,000.00 "
289,SPC,11,Allegheny,27747,Swinburne Bridge,7301,LOC,Bridge Restoration,2457,,UTL,BOF,"$240,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 "
290,SPC,11,Allegheny,27747,Swinburne Bridge,7301,LOC,Bridge Restoration,2457,,CON,BOF, $-   ,"$5,800,000.00 ","$2,400,000.00 ","$1,640,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$9,840,000.00 "
291,SPC,11,Allegheny,27751,Lincoln Avenue Bridge over Girtys Run,,,Bridge Restoration,2627,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$800,000.00 ","$800,000.00 "
292,SPC,11,Allegheny,27779,Baldwin St Bridge   (ML06),,,Bridge Replacement,2560,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$240,000.00 ", $-   ,"$240,000.00 "
293,SPC,11,Allegheny,27779,Baldwin St Bridge   (ML06),,,Bridge Replacement,2560,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$960,000.00 ","$960,000.00 "
294,SPC,11,Allegheny,27806,Corliss Tunnel,,,Bridge Restoration,2401,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 ","$1,600,000.00 "
295,SPC,11,Allegheny,27806,Corliss Tunnel,,,Bridge Restoration,2401,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,000,000.00 ","$12,000,000.00 "
296,SPC,11,Allegheny,27939,Klopfer Street Bridge,,,Bridge Replacement,2619,,CON,BOF, $-   , $-   , $-   , $-   , $-   ,"$400,000.00 ", $-   , $-   , $-   ,"$400,000.00 "
297,SPC,11,Allegheny,28044,Versailles Avenue Viaduct,7304,BR,Bridge Replacement,2519,,PE,BRIP,"$500,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$500,000.00 "
298,SPC,11,Allegheny,28279,Mission Street West Bridge,,,Bridge Replacement,2428,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,920,000.00 ","$1,920,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,804,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,43172,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,42749,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,801,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,2837,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
299,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,1023,,FD,BRIP,"$300,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$300,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,804,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,43172,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,42749,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,801,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,2837,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
300,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,1023,,ROW,BRIP, $-   ,"$100,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$100,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,804,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,43172,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,42749,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,801,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,2837,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
301,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,1023,,UTL,BRIP, $-   ,"$50,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$50,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,804,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,43172,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,42749,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,801,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,2837,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
302,SPC,11,Allegheny,28309,SR 65 Ramps & SR 279 Ft. Duq,65,A57,Bridge Preservation - Federal,1023,,CON,BRIP, $-   , $-   , $-   , $-   ,"$4,000,000.00 ", $-   , $-   , $-   , $-   ,"$4,000,000.00 "
303,SPC,11,Allegheny,28323,Trumbull Drive Bridge,7435,0,Bridge Restoration,2596,,PE,BOF,"$600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$600,000.00 "
304,SPC,11,Allegheny,28345,Jerome Street Bridge,2094,A04,Bridge Restoration,1651,,CON,NHPP,"$150,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$150,000.00 "
305,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2574,,FD,STP,"$1,040,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,040,000.00 "
305,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2634,,FD,STP,"$1,040,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,040,000.00 "
305,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2174,,FD,STP,"$1,040,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,040,000.00 "
305,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2135,,FD,STP,"$1,040,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,040,000.00 "
306,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2574,,CON,STP, $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,000,000.00 "
306,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2634,,CON,STP, $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,000,000.00 "
306,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2174,,CON,STP, $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,000,000.00 "
306,SPC,11,Allegheny,28426,AL Local BPRS Group 5,7420,LOC,Bridge Preservation - Federal,2135,,CON,STP, $-   , $-   ,"$2,000,000.00 ","$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,000,000.00 "
307,SPC,11,Allegheny,56883,Spruce Run Road Bridge,65,0,Bridge Replacement,836,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$17,000,000.00 ","$17,000,000.00 "
308,SPC,11,Allegheny,56960,Rankin Bridge,7456,0,Bridge Preservation - Federal,2666,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$21,600,000.00 ","$21,600,000.00 "
309,SPC,11,Allegheny,57093,Rockwood Dr/Squaw Run Ck,7432,0,Bridge Replacement,39996,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 ","$1,600,000.00 "
310,SPC,11,Allegheny,62721,"SR 51, Chartiers Avenue ov Chartiers Creek",51,0,Bridge Preservation - Federal,751,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   ,"$2,500,000.00 ", $-   , $-   ,"$2,500,000.00 "
311,SPC,11,Allegheny,62742,SR 28  ov Crawford Run Road,28,0,Bridge Preservation - Federal,644,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$4,400,000.00 ", $-   , $-   , $-   ,"$4,400,000.00 "
311,SPC,11,Allegheny,62742,SR 28  ov Crawford Run Road,28,0,Bridge Preservation - Federal,645,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$4,400,000.00 ", $-   , $-   , $-   ,"$4,400,000.00 "
312,SPC,11,Allegheny,63329,Clinton Avenue Bridge,978,0,Bridge Preservation - Federal,1350,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   ,"$1,000,000.00 "
313,SPC,11,Allegheny,63330,Bateman Road Bridge,978,A16,Bridge Replacement,1353,,CON,STP, $-   , $-   , $-   , $-   ,"$1,600,000.00 ", $-   , $-   , $-   , $-   ,"$1,600,000.00 "
314,SPC,11,Allegheny,63515,New Kensington Bridge,1038,A01,Bridge Preservation - Federal,1475,,CON,BRIP,"$17,716,000.00 ","$4,192,000.00 ","$4,092,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$26,000,000.00 "
315,SPC,11,Allegheny,63515,New Kensington Bridge,1038,A01,Bridge Preservation - Federal,1475,,CON,NHPP,"$1,200,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,200,000.00 "
316,SPC,11,Allegheny,63583,McKeesport Duquesne Bridge,2114,A05,Bridge Preservation - Federal,1668,,FD,BRIP,"$600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$600,000.00 "
317,SPC,11,Allegheny,63583,McKeesport Duquesne Bridge,2114,A05,Bridge Preservation - Federal,1668,,CON,BRIP, $-   ,"$8,500,000.00 ","$1,200,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$9,700,000.00 "
318,SPC,11,Allegheny,63583,McKeesport Duquesne Bridge,2114,A05,Bridge Preservation - Federal,1668,,CON,NHPP, $-   ,"$7,394,000.00 ","$8,956,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$16,350,000.00 "
319,SPC,11,Allegheny,69055,62nd Street Bridge NB Approach,8,0,Bridge Restoration,491,,CON,BRIP, $-   , $-   , $-   , $-   , $-   ,"$2,000,000.00 ", $-   , $-   , $-   ,"$2,000,000.00 "
320,SPC,11,Allegheny,69071,40th Street Bridge,2124,0,Bridge Restoration,1674,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$26,400,000.00 ","$26,400,000.00 "
321,SPC,11,Allegheny,76388,6th Street Bridge Rehab,7301,0,Bridge Restoration,2381,,CON,NHPP,"$792,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$792,000.00 "
321,SPC,11,Allegheny,76388,6th Street Bridge Rehab,7301,0,Bridge Restoration,2382,,CON,NHPP,"$792,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$792,000.00 "
321,SPC,11,Allegheny,76388,6th Street Bridge Rehab,7301,0,Bridge Restoration,2383,,CON,NHPP,"$792,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$792,000.00 "
322,SPC,11,Allegheny,78152,Ewing Road over Meek Run,3070,A09,Bridge Replacement,1880,,CON,BRIP, $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
323,SPC,11,Allegheny,78202,Main Street over Robinson Run,7214,0,Bridge Replacement,2339,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$880,000.00 ","$880,000.00 "
324,SPC,11,Allegheny,78221,Saxonburg Road ov Branch Little Bull Creek,1037,0,Bridge Replacement,1474,,CON,BRIP, $-   , $-   , $-   , $-   ,"$1,000,000.00 ", $-   , $-   , $-   , $-   ,"$1,000,000.00 "
325,SPC,11,Allegheny,78232,Electric Ave ov Falls Run,2112,A07,Bridge Replacement,40980,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$28,000,000.00 ","$28,000,000.00 "
326,SPC,11,Allegheny,78272,SR 3070 ov Montour Run,3070,A08,Bridge Restoration,1823,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,655,000.00 ", $-   ,"$1,655,000.00 "
327,SPC,11,Allegheny,83137,South Negley Ave. Bridge,7301,LOC,Bridge Restoration,2453,,CON,STU, $-   , $-   ,"$2,002,000.00 ","$2,002,000.00 ", $-   , $-   , $-   , $-   , $-   ,"$4,004,000.00 "
328,SPC,11,Allegheny,88398,CM03 - Campbells Run No. 3,7415,LOC,Bridge Replacement,2567,,FD,BOF, $-   ,"$550,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$550,000.00 "
329,SPC,11,Allegheny,88398,CM03 - Campbells Run No. 3,7415,LOC,Bridge Replacement,2567,,CON,BOF, $-   , $-   ,"$2,000,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   ,"$2,000,000.00 "
330,SPC,11,Allegheny,88414,PA03 - Painters Run No. 3,7123,LOC,Bridge Restoration,2248,,FD,BRIP,"$520,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$520,000.00 "
